848;supply_node;2756.00;11.62;218.00;2.38;0
848;supply_node;2715.00;12.80;237.00;5.31;0
848;supply_node;2746.00;13.00;170.00;0.51;0
848;supply_node;2796.00;12.90;147.00;4.55;0
848;supply_node;2827.00;12.45;160.00;6.03;0
848;supply_node;2825.00;11.00;213.00;2.68;0
848;supply_node;2790.00;13.30;187.00;0.44;0
848;supply_node;2806.00;12.50;208.00;1.92;0
848;supply_node;2799.00;13.20;167.00;4.85;0
848;supply_node;2769.00;12.75;194.00;1.15;0
848;supply_node;2784.00;11.95;206.00;4.09;0
848;supply_node;2823.00;12.12;128.00;5.57;0
848;supply_node;2782.00;11.98;131.00;3.32;0
848;supply_node;2765.00;10.90;237.00;6.26;0
848;supply_node;2787.00;10.43;224.00;1.46;0
848;supply_node;2815.00;12.85;181.00;5.50;0
848;supply_node;2726.00;13.88;209.00;0.69;0
848;supply_node;2760.00;12.55;149.00;3.63;0
848;supply_node;2779.00;12.07;146.00;1.39;0
848;supply_node;2800.00;12.57;129.00;2.87;0
848;supply_node;2798.00;11.00;240.00;5.80;0
848;supply_node;2734.00;13.50;185.00;2.10;0
848;supply_node;2739.00;11.90;235.00;5.04;0
848;supply_node;2745.00;13.10;203.00;1.69;0
848;supply_node;2829.00;11.82;192.00;4.27;0
848;supply_node;2754.00;12.75;188.00;0.93;0
848;supply_node;2780.00;13.30;171.00;2.41;0
848;supply_node;2816.00;12.85;147.00;0.16;0
848;supply_node;2759.00;11.60;135.00;3.10;0
848;bunker;2732.00;15.10;203.00;2.31;0
848;bunker;2778.00;10.25;225.00;0.14;0
848;bunker;2795.00;13.25;188.00;0.25;0
848;bunker;2808.00;12.85;204.00;4.37;0
848;bunker;2749.00;12.90;178.00;0.75;0
848;bunker;2783.00;13.40;163.00;2.31;0
848;bunker;2830.00;12.07;153.00;4.98;0
848;bunker;2826.00;12.12;146.00;2.81;0
848;bunker;2793.00;13.20;159.00;4.03;0
848;bunker;2783.00;10.85;215.00;0.76;0
848;bunker;2784.00;12.10;137.00;3.42;0
848;bunker;2708.00;12.18;244.00;6.09;0
848;bunker;2793.00;12.55;138.00;3.93;0
848;bunker;2730.00;12.10;239.00;5.49;0
848;bunker;2745.00;12.90;186.00;3.33;0
848;bunker;2820.00;12.43;131.00;4.54;0
848;bunker;2767.00;11.00;244.00;2.38;0
848;bunker;2777.00;12.25;148.00;3.93;0
848;bunker;2800.00;10.95;234.00;0.31;0
848;bunker;2798.00;11.80;124.00;2.98;0
848;bunker;2821.00;11.82;197.00;6.00;0
848;bunker;2740.00;12.32;218.00;0.92;0
848;bunker;2768.00;12.38;148.00;5.05;0
848;bunker;2774.00;13.30;167.00;2.88;0
848;bunker;2781.00;12.82;195.00;2.98;0
848;bunker;2735.00;13.68;190.00;0.83;0
848;bunker;2814.00;12.85;192.00;3.49;0
848;bunker;2746.00;12.57;196.00;6.16;0
848;bunker;2752.00;11.53;134.00;1.43;0
848;bunker;2818.00;11.00;224.00;5.55;0
848;anti_air_building;2779.00;10.30;233.00;1.94;0
848;anti_air_building;2750.00;12.90;185.00;4.61;0
848;anti_air_building;2783.00;13.20;180.00;6.16;0
848;synthetic_refinery;2823.00;11.07;214.00;4.00;0
848;fuel_silo;2793.00;13.18;156.00;0.38;0
848;radar_station;2768.00;13.05;190.00;5.95;0
848;rocket_site;2775.00;13.30;168.00;6.06;0
848;nuclear_reactor;2748.00;12.65;211.00;0.99;0
849;arms_factory;2684.00;14.32;229.00;5.18;0
849;arms_factory;2629.00;11.78;178.00;5.28;0
849;arms_factory;2710.00;15.48;174.00;3.12;0
849;arms_factory;2681.00;12.70;187.00;5.79;0
849;arms_factory;2687.00;12.65;215.00;3.63;0
849;arms_factory;2646.00;13.30;208.00;3.73;0
849;industrial_complex;2643.00;10.90;148.00;1.56;0
849;industrial_complex;2657.00;15.50;233.00;5.69;0
849;industrial_complex;2681.00;12.20;140.00;0.62;0
849;industrial_complex;2640.00;11.00;153.00;3.63;0
849;industrial_complex;2720.00;15.98;181.00;0.01;0
849;industrial_complex;2720.00;16.10;191.00;2.68;0
849;air_base;2696.00;15.75;191.00;4.23;0
849;supply_node;2678.00;13.93;196.00;5.31;0
849;supply_node;2642.00;11.70;181.00;0.51;0
849;supply_node;2676.00;13.05;223.00;4.55;0
849;supply_node;2654.00;10.95;157.00;6.03;0
849;supply_node;2717.00;16.75;192.00;2.68;0
849;supply_node;2688.00;12.05;144.00;0.44;0
849;supply_node;2735.00;14.10;155.00;1.92;0
849;supply_node;2653.00;13.40;200.00;4.85;0
849;supply_node;2650.00;12.68;216.00;1.15;0
849;supply_node;2740.00;11.75;138.00;4.09;0
849;supply_node;2701.00;13.20;220.00;5.57;0
849;supply_node;2718.00;16.60;172.00;3.32;0
849;supply_node;2676.00;11.50;166.00;6.26;0
849;supply_node;2666.00;12.12;132.00;1.46;0
849;supply_node;2699.00;12.05;164.00;5.50;0
849;supply_node;2659.00;15.48;236.00;0.69;0
849;supply_node;2721.00;12.80;138.00;3.63;0
849;supply_node;2690.00;13.88;242.00;1.39;0
849;supply_node;2691.00;13.45;208.00;2.87;0
849;supply_node;2701.00;16.68;193.00;5.80;0
849;supply_node;2664.00;11.65;183.00;2.10;0
849;supply_node;2690.00;12.35;180.00;5.04;0
849;supply_node;2626.00;11.45;177.00;1.69;0
849;supply_node;2635.00;10.75;159.00;4.27;0
849;supply_node;2714.00;13.15;153.00;0.93;0
849;supply_node;2669.00;11.55;148.00;2.41;0
849;supply_node;2646.00;11.15;138.00;0.16;0
849;supply_node;2703.00;13.18;138.00;3.10;0
849;bunker;2654.00;11.03;160.00;2.31;0
849;bunker;2697.00;12.05;173.00;0.14;0
849;bunker;2666.00;14.78;239.00;0.25;0
849;bunker;2673.00;11.70;170.00;4.37;0
849;bunker;2692.00;15.75;196.00;0.75;0
849;bunker;2717.00;16.45;173.00;2.31;0
849;bunker;2699.00;13.25;234.00;4.98;0
849;bunker;2631.00;12.35;188.00;2.81;0
849;bunker;2712.00;16.50;197.00;4.03;0
849;bunker;2689.00;12.80;135.00;0.76;0
849;bunker;2712.00;13.10;153.00;3.42;0
849;bunker;2667.00;11.80;184.00;6.09;0
849;bunker;2633.00;10.60;148.00;3.93;0
849;bunker;2674.00;14.23;231.00;5.49;0
849;bunker;2642.00;10.85;142.00;3.33;0
849;bunker;2737.00;13.73;147.00;4.54;0
849;bunker;2677.00;13.95;204.00;2.38;0
849;bunker;2644.00;13.40;207.00;3.93;0
849;bunker;2691.00;13.93;222.00;0.31;0
849;bunker;2667.00;12.85;210.00;2.98;0
849;bunker;2707.00;13.18;134.00;6.00;0
849;bunker;2658.00;11.75;135.00;0.92;0
849;bunker;2695.00;12.12;176.00;5.05;0
849;bunker;2714.00;13.20;140.00;2.88;0
849;bunker;2744.00;11.35;136.00;2.98;0
849;bunker;2698.00;14.43;205.00;0.83;0
849;bunker;2629.00;11.15;167.00;3.49;0
849;bunker;2676.00;11.50;147.00;6.16;0
849;anti_air_building;2636.00;11.15;165.00;1.43;0
849;anti_air_building;2673.00;11.93;178.00;5.55;0
849;anti_air_building;2683.00;14.50;234.00;1.94;0
849;synthetic_refinery;2704.00;15.93;201.00;4.61;0
849;fuel_silo;2734.00;12.90;142.00;6.16;0
849;radar_station;2684.00;13.18;189.00;0.43;0
849;rocket_site;2708.00;16.48;186.00;0.38;0
849;nuclear_reactor;2725.00;14.90;157.00;1.94;0
850;arms_factory;3253.00;10.70;189.00;3.12;0
850;arms_factory;3235.00;12.05;183.00;5.79;0
850;arms_factory;3302.00;10.45;228.00;3.63;0
850;arms_factory;3246.00;11.23;166.00;3.73;0
850;arms_factory;3301.00;10.40;210.00;1.56;0
850;arms_factory;3361.00;12.28;190.00;5.69;0
850;industrial_complex;3262.00;10.88;193.00;0.62;0
850;industrial_complex;3232.00;11.93;175.00;3.63;0
850;industrial_complex;3213.00;12.32;186.00;0.01;0
850;industrial_complex;3241.00;11.45;180.00;2.68;0
850;industrial_complex;3266.00;11.05;201.00;4.23;0
850;industrial_complex;3246.00;11.30;203.00;2.07;0
850;air_base;3303.00;11.50;175.00;3.29;0
850;supply_node;3249.00;11.00;180.00;4.55;0
850;supply_node;3309.00;10.48;215.00;6.03;0
850;supply_node;3334.00;12.35;185.00;2.68;0
850;supply_node;3252.00;10.98;208.00;0.44;0
850;supply_node;3214.00;11.75;173.00;1.92;0
850;supply_node;3287.00;10.00;188.00;4.85;0
850;supply_node;3315.00;9.93;228.00;1.15;0
850;supply_node;3357.00;12.45;188.00;4.09;0
850;supply_node;3311.00;10.60;196.00;5.57;0
850;supply_node;3293.00;10.85;226.00;3.32;0
850;supply_node;3269.00;11.28;174.00;6.26;0
850;supply_node;3333.00;10.57;208.00;1.46;0
850;supply_node;3302.00;10.40;239.00;5.50;0
850;supply_node;3316.00;12.38;178.00;0.69;0
850;supply_node;3282.00;10.90;211.00;3.63;0
850;supply_node;3269.00;10.90;196.00;1.39;0
850;supply_node;3229.00;12.53;186.00;2.87;0
850;supply_node;3298.00;10.85;178.00;5.80;0
850;supply_node;3235.00;11.60;169.00;2.10;0
850;supply_node;3201.00;11.80;161.00;5.04;0
850;bunker;3350.00;13.03;180.00;4.81;0
850;bunker;3253.00;11.05;213.00;1.19;0
850;bunker;3239.00;11.60;188.00;3.86;0
850;bunker;3286.00;10.78;208.00;0.25;0
850;bunker;3204.00;11.80;160.00;3.26;0
850;bunker;3302.00;10.43;221.00;4.47;0
850;bunker;3325.00;9.70;222.00;2.31;0
850;bunker;3266.00;10.85;189.00;0.14;0
850;bunker;3302.00;10.40;239.00;0.25;0
850;bunker;3298.00;10.38;200.00;4.37;0
850;bunker;3284.00;10.32;191.00;0.75;0
850;bunker;3234.00;11.75;172.00;2.31;0
850;bunker;3252.00;11.10;173.00;4.98;0
850;bunker;3222.00;12.03;169.00;2.81;0
850;bunker;3313.00;10.10;224.00;4.03;0
850;bunker;3337.00;11.90;188.00;0.76;0
850;bunker;3302.00;11.35;176.00;3.42;0
850;bunker;3309.00;11.85;178.00;6.09;0
850;bunker;3294.00;10.75;218.00;3.93;0
850;bunker;3280.00;10.60;173.00;5.49;0
850;anti_air_building;3222.00;12.50;183.00;3.33;0
850;anti_air_building;3242.00;11.00;211.00;4.54;0
850;anti_air_building;3247.00;10.95;193.00;2.38;0
850;synthetic_refinery;3294.00;10.48;206.00;3.93;0
850;fuel_silo;3338.00;13.20;177.00;0.31;0
850;radar_station;3281.00;10.55;203.00;6.18;0
850;rocket_site;3336.00;11.10;201.00;6.00;0
850;nuclear_reactor;3240.00;11.43;175.00;0.92;0
851;arms_factory;3476.00;12.50;238.00;3.63;0
851;arms_factory;3475.00;13.15;247.00;3.73;0
851;arms_factory;3471.00;10.80;215.00;1.56;0
851;arms_factory;3492.00;11.75;216.00;5.69;0
851;arms_factory;3497.00;11.62;224.00;0.62;0
851;arms_factory;3528.00;12.10;239.00;3.63;0
851;industrial_complex;3466.00;10.88;217.00;0.01;0
851;industrial_complex;3497.00;12.07;208.00;2.68;0
851;industrial_complex;3513.00;13.70;211.00;4.23;0
851;industrial_complex;3514.00;12.82;220.00;2.07;0
851;industrial_complex;3542.00;12.45;224.00;3.29;0
851;industrial_complex;3550.00;12.28;235.00;1.12;0
851;air_base;3522.00;14.12;219.00;2.68;0
851;supply_node;3481.00;12.88;242.00;2.68;0
851;supply_node;3499.00;13.28;197.00;0.44;0
851;supply_node;3507.00;12.38;216.00;1.92;0
851;supply_node;3505.00;11.78;239.00;4.85;0
851;supply_node;3476.00;10.75;209.00;1.15;0
851;supply_node;3487.00;11.85;221.00;4.09;0
851;supply_node;3524.00;12.65;197.00;5.57;0
851;supply_node;3547.00;12.38;238.00;3.32;0
851;supply_node;3590.00;13.00;240.00;6.26;0
851;supply_node;3568.00;12.60;242.00;1.46;0
851;supply_node;3528.00;12.50;236.00;5.50;0
851;supply_node;3470.00;11.55;226.00;0.69;0
851;supply_node;3528.00;14.73;215.00;3.63;0
851;supply_node;3488.00;12.05;188.00;1.39;0
851;supply_node;3512.00;12.23;186.00;2.87;0
851;bunker;3500.00;11.70;224.00;2.75;0
851;bunker;3574.00;12.57;244.00;5.42;0
851;bunker;3554.00;12.45;236.00;1.80;0
851;bunker;3535.00;11.60;243.00;4.81;0
851;bunker;3492.00;11.78;219.00;1.19;0
851;bunker;3487.00;13.20;247.00;3.86;0
851;bunker;3518.00;14.05;215.00;0.25;0
851;bunker;3491.00;11.25;184.00;3.26;0
851;bunker;3503.00;13.35;196.00;4.47;0
851;bunker;3511.00;11.32;249.00;2.31;0
851;bunker;3470.00;10.95;219.00;0.14;0
851;bunker;3525.00;14.48;204.00;0.25;0
851;bunker;3600.00;13.70;241.00;4.37;0
851;bunker;3471.00;10.85;217.00;0.75;0
851;bunker;3514.00;11.90;184.00;2.31;0
851;anti_air_building;3519.00;12.45;195.00;4.98;0
851;anti_air_building;3477.00;11.80;226.00;2.81;0
851;anti_air_building;3525.00;15.07;209.00;4.03;0
851;synthetic_refinery;3528.00;14.65;216.00;0.76;0
851;fuel_silo;3515.00;12.53;224.00;3.42;0
851;radar_station;3535.00;13.45;216.00;4.05;0
851;rocket_site;3537.00;11.93;242.00;3.93;0
851;nuclear_reactor;3546.00;11.35;247.00;5.49;0
852;arms_factory;2615.00;11.68;195.00;1.56;0
852;arms_factory;2612.00;12.05;212.00;5.69;0
852;arms_factory;2587.00;13.18;232.00;0.62;0
852;arms_factory;2630.00;13.85;227.00;3.63;0
852;arms_factory;2619.00;11.03;166.00;0.01;0
852;arms_factory;2597.00;10.93;201.00;2.68;0
852;industrial_complex;2599.00;10.65;191.00;4.23;0
852;industrial_complex;2575.00;10.15;186.00;2.07;0
852;industrial_complex;2567.00;10.30;161.00;3.29;0
852;industrial_complex;2563.00;10.75;152.00;1.12;0
852;industrial_complex;2587.00;9.90;159.00;2.68;0
852;industrial_complex;2601.00;12.03;226.00;5.35;0
852;air_base;2613.00;11.80;214.00;3.19;0
852;supply_node;2623.00;11.70;194.00;1.92;0
852;supply_node;2584.00;9.95;162.00;4.85;0
852;supply_node;2631.00;14.15;228.00;1.15;0
852;supply_node;2594.00;11.18;129.00;4.09;0
852;supply_node;2594.00;10.38;194.00;5.57;0
852;supply_node;2630.00;10.60;133.00;3.32;0
852;supply_node;2563.00;10.60;158.00;6.26;0
852;supply_node;2606.00;11.75;213.00;1.46;0
852;supply_node;2615.00;10.75;158.00;5.50;0
852;supply_node;2585.00;10.60;210.00;0.69;0
852;supply_node;2574.00;10.15;184.00;3.63;0
852;supply_node;2574.00;11.05;123.00;1.39;0
852;supply_node;2555.00;9.98;182.00;2.87;0
852;supply_node;2577.00;12.60;229.00;5.80;0
852;supply_node;2626.00;12.20;212.00;2.10;0
852;supply_node;2563.00;9.78;204.00;5.04;0
852;supply_node;2609.00;10.50;181.00;1.69;0
852;supply_node;2592.00;9.95;175.00;4.27;0
852;supply_node;2597.00;10.00;150.00;0.93;0
852;supply_node;2548.00;11.28;147.00;2.41;0
852;supply_node;2579.00;10.40;142.00;0.16;0
852;supply_node;2612.00;11.10;135.00;3.10;0
852;supply_node;2564.00;10.85;135.00;4.58;0
852;supply_node;2548.00;11.60;126.00;2.34;0
852;bunker;2608.00;10.55;174.00;0.25;0
852;bunker;2629.00;12.25;203.00;4.37;0
852;bunker;2605.00;12.15;207.00;0.75;0
852;bunker;2622.00;13.45;228.00;2.31;0
852;bunker;2620.00;10.48;154.00;4.98;0
852;bunker;2566.00;10.75;133.00;2.81;0
852;bunker;2574.00;10.48;215.00;4.03;0
852;bunker;2574.00;10.98;125.00;0.76;0
852;bunker;2585.00;10.95;127.00;3.42;0
852;bunker;2621.00;11.65;187.00;6.09;0
852;bunker;2545.00;11.10;153.00;3.93;0
852;bunker;2554.00;9.95;209.00;5.49;0
852;bunker;2561.00;10.88;153.00;3.33;0
852;bunker;2553.00;9.80;194.00;4.54;0
852;bunker;2597.00;10.73;195.00;2.38;0
852;bunker;2575.00;10.40;210.00;3.93;0
852;bunker;2591.00;9.85;153.00;0.31;0
852;bunker;2568.00;9.85;185.00;2.98;0
852;bunker;2591.00;9.80;166.00;6.00;0
852;bunker;2640.00;11.00;130.00;0.92;0
852;bunker;2552.00;11.50;124.00;5.05;0
852;bunker;2610.00;11.32;129.00;2.88;0
852;bunker;2602.00;10.18;168.00;2.98;0
852;bunker;2583.00;10.43;145.00;0.83;0
852;anti_air_building;2555.00;11.35;138.00;3.49;0
852;anti_air_building;2570.00;12.90;239.00;6.16;0
852;anti_air_building;2612.00;10.85;141.00;1.43;0
852;synthetic_refinery;2586.00;10.45;208.00;5.55;0
852;fuel_silo;2572.00;10.18;208.00;1.94;0
852;radar_station;2593.00;10.03;180.00;1.19;0
852;rocket_site;2580.00;11.05;120.00;6.16;0
852;nuclear_reactor;2584.00;9.85;179.00;4.00;0
853;arms_factory;3405.00;10.50;222.00;0.62;0
853;arms_factory;3430.00;11.35;195.00;3.63;0
853;arms_factory;3434.00;11.23;187.00;0.01;0
853;arms_factory;3388.00;11.05;236.00;2.68;0
853;arms_factory;3372.00;10.98;223.00;4.23;0
853;arms_factory;3469.00;11.23;197.00;2.07;0
853;industrial_complex;3475.00;12.28;186.00;3.29;0
853;industrial_complex;3462.00;11.18;222.00;1.12;0
853;industrial_complex;3464.00;10.62;205.00;2.68;0
853;industrial_complex;3431.00;11.03;240.00;5.35;0
853;industrial_complex;3382.00;11.95;188.00;3.19;0
853;industrial_complex;3442.00;11.23;236.00;5.86;0
853;air_base;3407.00;10.85;235.00;2.59;0
853;supply_node;3376.00;10.98;227.00;1.15;0
853;supply_node;3420.00;12.00;189.00;4.09;0
853;supply_node;3401.00;11.95;203.00;5.57;0
853;supply_node;3414.00;10.45;229.00;3.32;0
853;supply_node;3433.00;10.93;223.00;6.26;0
853;supply_node;3383.00;11.23;212.00;1.46;0
853;supply_node;3469.00;12.65;189.00;5.50;0
853;supply_node;3395.00;10.80;233.00;0.69;0
853;supply_node;3438.00;11.68;186.00;3.63;0
853;supply_node;3446.00;11.00;200.00;1.39;0
853;supply_node;3451.00;11.53;234.00;2.87;0
853;supply_node;3378.00;11.80;195.00;5.80;0
853;supply_node;3457.00;10.70;213.00;2.10;0
853;supply_node;3421.00;11.43;209.00;5.04;0
853;supply_node;3399.00;12.15;186.00;1.69;0
853;bunker;3425.00;11.55;194.00;1.19;0
853;bunker;3423.00;10.60;227.00;3.86;0
853;bunker;3401.00;10.95;235.00;0.25;0
853;bunker;3453.00;11.73;192.00;3.26;0
853;bunker;3378.00;11.73;212.00;4.47;0
853;bunker;3384.00;11.80;194.00;2.31;0
853;bunker;3445.00;11.45;234.00;0.14;0
853;bunker;3468.00;12.10;182.00;0.25;0
853;bunker;3436.00;11.38;188.00;4.37;0
853;bunker;3433.00;10.85;209.00;0.75;0
853;bunker;3383.00;10.85;233.00;2.31;0
853;bunker;3401.00;12.05;189.00;4.98;0
853;bunker;3404.00;11.85;203.00;2.81;0
853;bunker;3429.00;11.35;203.00;4.03;0
853;bunker;3461.00;10.95;219.00;0.76;0
853;anti_air_building;3415.00;12.15;180.00;3.42;0
853;anti_air_building;3391.00;10.80;232.00;6.09;0
853;anti_air_building;3477.00;11.20;196.00;3.93;0
853;synthetic_refinery;3419.00;11.20;213.00;5.49;0
853;fuel_silo;3461.00;11.12;221.00;3.33;0
853;radar_station;3425.00;11.28;211.00;1.42;0
853;rocket_site;3371.00;12.15;202.00;2.38;0
853;nuclear_reactor;3380.00;11.95;187.00;3.93;0
854;arms_factory;1979.00;12.32;175.00;0.01;0
854;arms_factory;1955.00;10.57;215.00;2.68;0
854;arms_factory;1962.00;13.35;161.00;4.23;0
854;arms_factory;2022.00;12.00;146.00;2.07;0
854;arms_factory;1963.00;13.25;169.00;3.29;0
854;arms_factory;1979.00;12.62;166.00;1.12;0
854;industrial_complex;1971.00;11.32;206.00;2.68;0
854;industrial_complex;1991.00;12.88;174.00;5.35;0
854;industrial_complex;2014.00;12.35;133.00;3.19;0
854;industrial_complex;1976.00;12.70;160.00;5.86;0
854;industrial_complex;2015.00;12.32;146.00;2.59;0
854;industrial_complex;1955.00;11.18;197.00;3.80;0
854;air_base;1989.00;13.03;165.00;1.63;0
854;supply_node;2021.00;12.32;194.00;5.57;0
854;supply_node;1994.00;12.30;146.00;3.32;0
854;supply_node;1976.00;11.50;212.00;6.26;0
854;supply_node;2001.00;12.98;186.00;1.46;0
854;supply_node;1988.00;11.18;202.00;5.50;0
854;supply_node;1974.00;10.05;236.00;0.69;0
854;supply_node;1971.00;11.30;191.00;3.63;0
854;supply_node;2005.00;11.15;209.00;1.39;0
854;supply_node;2007.00;12.80;159.00;2.87;0
854;supply_node;1997.00;12.62;128.00;5.80;0
854;supply_node;1958.00;11.10;205.00;2.10;0
854;supply_node;1958.00;10.18;224.00;5.04;0
854;supply_node;1962.00;13.30;166.00;1.69;0
854;supply_node;1990.00;10.32;226.00;4.27;0
854;supply_node;1985.00;12.82;170.00;0.93;0
854;supply_node;2018.00;13.20;173.00;2.41;0
854;supply_node;2015.00;12.12;140.00;0.16;0
854;supply_node;1971.00;11.78;137.00;3.10;0
854;supply_node;1973.00;12.73;155.00;4.58;0
854;supply_node;1971.00;12.18;179.00;2.34;0
854;supply_node;2003.00;13.00;170.00;3.81;0
854;supply_node;2004.00;11.45;198.00;0.47;0
854;supply_node;1973.00;10.48;226.00;4.51;0
854;bunker;1956.00;12.55;179.00;2.31;0
854;bunker;2003.00;12.48;137.00;4.98;0
854;bunker;2028.00;12.43;196.00;2.81;0
854;bunker;2013.00;11.32;208.00;4.03;0
854;bunker;1988.00;12.65;176.00;0.76;0
854;bunker;1965.00;10.80;216.00;3.42;0
854;bunker;2005.00;13.12;175.00;6.09;0
854;bunker;1993.00;12.95;163.00;3.93;0
854;bunker;1977.00;11.05;220.00;5.49;0
854;bunker;2019.00;12.20;132.00;3.33;0
854;bunker;2005.00;12.70;125.00;4.54;0
854;bunker;1982.00;12.15;148.00;2.38;0
854;bunker;1995.00;10.40;227.00;3.93;0
854;bunker;1993.00;11.25;198.00;0.31;0
854;bunker;1963.00;11.95;187.00;2.98;0
854;bunker;1962.00;11.23;197.00;6.00;0
854;bunker;1974.00;10.10;232.00;0.92;0
854;bunker;2017.00;13.20;175.00;5.05;0
854;bunker;1997.00;12.85;169.00;2.88;0
854;bunker;1974.00;11.48;186.00;2.98;0
854;bunker;2002.00;11.30;204.00;0.83;0
854;bunker;1971.00;10.10;232.00;3.49;0
854;bunker;1977.00;12.65;156.00;6.16;0
854;anti_air_building;1976.00;12.65;157.00;1.43;0
854;anti_air_building;1960.00;13.23;156.00;5.55;0
854;anti_air_building;2010.00;12.43;142.00;1.94;0
854;synthetic_refinery;2026.00;12.50;192.00;4.61;0
854;fuel_silo;1981.00;12.73;161.00;6.16;0
854;radar_station;1989.00;12.40;182.00;0.43;0
854;rocket_site;1982.00;12.65;171.00;0.38;0
854;nuclear_reactor;2016.00;12.95;184.00;1.94;0
855;arms_factory;4606.00;13.30;206.00;4.23;0
855;arms_factory;4579.00;12.62;227.00;2.07;0
855;arms_factory;4632.00;13.30;212.00;3.29;0
855;arms_factory;4600.00;12.23;180.00;1.12;0
855;arms_factory;4587.00;14.75;200.00;2.68;0
855;arms_factory;4525.00;21.73;221.00;5.35;0
855;industrial_complex;4585.00;13.20;188.00;3.19;0
855;industrial_complex;4578.00;13.00;211.00;5.86;0
855;industrial_complex;4521.00;21.75;228.00;2.59;0
855;industrial_complex;4623.00;13.50;199.00;3.80;0
855;industrial_complex;4582.00;13.00;218.00;1.63;0
855;industrial_complex;4563.00;15.65;223.00;4.30;0
855;air_base;4617.00;13.30;205.00;5.86;0
855;supply_node;4540.00;19.40;225.00;6.26;0
855;supply_node;4615.00;13.93;199.00;1.46;0
855;supply_node;4595.00;13.32;188.00;5.50;0
855;supply_node;4574.00;11.55;171.00;0.69;0
855;supply_node;4583.00;13.07;215.00;3.63;0
855;supply_node;4596.00;11.50;160.00;1.39;0
855;supply_node;4564.00;14.85;214.00;2.87;0
855;supply_node;4630.00;13.30;209.00;5.80;0
855;supply_node;4515.00;20.83;224.00;2.10;0
855;supply_node;4601.00;13.32;215.00;5.04;0
855;supply_node;4551.00;13.73;190.00;1.69;0
855;supply_node;4530.00;18.45;205.00;4.27;0
855;supply_node;4573.00;14.07;194.00;0.93;0
855;supply_node;4617.00;13.20;217.00;2.41;0
855;supply_node;4546.00;19.77;212.00;0.16;0
855;supply_node;4615.00;12.98;177.00;3.10;0
855;supply_node;4601.00;10.18;147.00;4.58;0
855;bunker;4593.00;13.10;187.00;0.14;0
855;bunker;4575.00;12.60;180.00;0.25;0
855;bunker;4544.00;13.28;187.00;4.37;0
855;bunker;4612.00;12.40;176.00;0.75;0
855;bunker;4587.00;14.38;202.00;2.31;0
855;bunker;4602.00;14.50;199.00;4.98;0
855;bunker;4601.00;11.70;155.00;2.81;0
855;bunker;4562.00;15.48;207.00;4.03;0
855;bunker;4618.00;13.28;221.00;0.76;0
855;bunker;4535.00;21.00;216.00;3.42;0
855;bunker;4529.00;21.77;221.00;6.09;0
855;bunker;4603.00;13.28;215.00;3.93;0
855;bunker;4586.00;14.40;195.00;5.49;0
855;bunker;4529.00;17.33;202.00;3.33;0
855;bunker;4624.00;13.28;213.00;4.54;0
855;bunker;4613.00;11.82;152.00;2.38;0
855;bunker;4534.00;20.33;228.00;3.93;0
855;anti_air_building;4599.00;13.28;207.00;0.31;0
855;anti_air_building;4615.00;13.30;204.00;2.98;0
855;anti_air_building;4583.00;12.62;224.00;6.00;0
855;synthetic_refinery;4604.00;13.20;216.00;0.92;0
855;fuel_silo;4570.00;13.68;191.00;5.05;0
855;radar_station;4571.00;13.23;186.00;5.00;0
855;rocket_site;4513.00;20.02;220.00;2.98;0
855;nuclear_reactor;4582.00;14.50;197.00;0.83;0
856;arms_factory;4924.00;11.53;208.00;3.29;0
